"","ResponseId","t1p1","Q76_First Click","Q76_Last Click","Q76_Page Submit","Q76_Click Count","t1p2","Q77_First Click","Q77_Last Click","Q77_Page Submit","Q77_Click Count","t1p3","Q78_First Click","Q78_Last Click","Q78_Page Submit","Q78_Click Count","t1p4","Q79_First Click","Q79_Last Click","Q79_Page Submit","Q79_Click Count","t1difchc","Q64_First Click","Q64_Last Click","Q64_Page Submit","Q64_Click Count","t1pp1","t1pp1t1_First Click","t1pp1t1_Last Click","t1pp1t1_Page Submit","t1pp1t1_Click Count","t1pp1w","t1pp1r","t1pp1t2_First Click","t1pp1t2_Last Click","t1pp1t2_Page Submit","t1pp1t2_Click Count","t1pp2","t1pp2t1_First Click","t1pp2t1_Last Click","t1pp2t1_Page Submit","t1pp2t1_Click Count","t1pp2w","t1pp2r","t1pp2t2_First Click","t1pp2t2_Last Click","t1pp2t2_Page Submit","t1pp2t2_Click Count","t1pp3","t1pp3t1_First Click","t1pp3t1_Last Click","t1pp3t1_Page Submit","t1pp3t1_Click Count","t1pp3w","t1pp3r","t1pp3t2_First Click","t1pp3t2_Last Click","t1pp3t2_Page Submit","t1pp3t2_Click Count","t1tp1","t1tp1time_First Click","t1tp1time_Last Click","t1tp1time_Page Submit","t1tp1time_Click Count","t1tp1choice","t1tp2","t1tp2time_First Click","t1tp2time_Last Click","t1tp2time_Page Submit","t1tp2time_Click Count","t1tp2choice","t1tp3","t1tp3time_First Click","t1tp3time_Last Click","t1tp3time_Page Submit","t1tp3time_Click Count","t1tp3choice","t1tp4","t1tp4time_First Click","t1tp4time_Last Click","t1tp4time_Page Submit","t1tp4time_Click Count","t1tp4choice","t1tp5","t1tp5time_First Click","t1tp5time_Last Click","t1tp5time_Page Submit","t1tp5time_Click Count","t1tp5choice","t1tp6","t1tp6time_First Click","t1tp6time_Last Click","t1tp6time_Page Submit","t1tp6time_Click Count","t1tp6choice","t1tp7","t1tp7time_First Click","t1tp7time_Last Click","t1tp7time_Page Submit","t1tp7time_Click Count","t1tp7choice","t1tp8","t1tp8time_First Click","t1tp8time_Last Click","t1tp8time_Page Submit","t1tp8time_Click Count"
"11","R_3pmWYCpa9Z27QfZ",1,9.656,11.788,12.94,2,3,16.119,16.119,18.276,1,6,5.604,5.604,6.874,1,6,6.218,6.218,7.585,1,1,0,0,11.687,0,4,12.377,17.142,19.351,3,NA,0,NA,NA,NA,NA,5,73.979,73.979,74.983,1,NA,1,15.975,15.975,17.049,1,1,60.348,60.348,61.584,1,NA,0,NA,NA,NA,NA,8,9.511,13.896,14.767,3,1,5,49.592,53.199,54.227,3,1,4,12.756,14.23,15.803,2,1,8,8.999,11.326,11.991,3,1,8,34.68,39.554,40.205,4,1,5,5.081,7.055,8.864,2,1,8,5.564,7.94,8.918,3,1,3,5.777,5.777,7.055,1
"12","R_3rP2hzKzQJpxJMw",1,9.564,9.564,10.86,1,3,7.071,7.071,9.082,1,6,4.673,4.673,5.385,1,6,5.003,5.003,5.934,1,1,0,0,16.165,0,4,12.313,12.313,13.442,1,NA,0,NA,NA,NA,NA,2,75.146,75.146,76.188,1,1,NA,0,0,82.764,0,6,45.25,45.25,46.287,1,1,NA,0,0,15.313,0,8,14.72,19.44,21.058,2,1,5,60.151,61.494,62.639,2,1,3,17.632,19.447,21.167,2,1,8,7.627,8.867,9.812,2,1,4,32.765,35.293,36.36,3,1,5,9.701,12.754,13.723,2,1,8,6.573,7.933,9.43,2,1,3,12.27,12.27,14.624,1
"13","R_247wbwXLMjsnUKA",1,5.535,5.535,6.909,1,3,6.901,6.901,8.878,1,6,2.667,2.667,4.16,1,6,3.801,3.801,4.784,1,1,0,0,11.306,0,4,21.691,21.691,23.593,1,NA,0,NA,NA,NA,NA,7,53.163,53.163,54.52,1,1,NA,0,0,10.475,0,5,7.721,7.721,8.568,1,0,NA,NA,NA,NA,NA,8,6.501,10.604,11.507,2,1,2,38.59,40.894,43.206,2,1,9,16,19.261,21.419,3,1,9,8.321,9.121,12.832,2,1,7,2.393,10.993,13.223,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","R_UhkDvG5VtVe3qzD",1,10.234,10.234,11.832,1,3,23.465,23.465,24.894,1,6,5.231,5.231,7.182,1,6,10.216,10.216,11.881,1,0,0,0,9.616,0,1,10.415,10.415,12.496,1,1,NA,0,0,17.63,0,8,30.041,30.041,31.464,1,1,NA,0,0,4.716,0,1,12.02,12.02,13.292,1,NA,0,NA,NA,NA,NA,2,9.414,11.799,12.95,2,1,7,8.631,10.329,11.524,2,1,1,6.711,11.437,12.545,4,1,8,9.541,11.041,12.186,2,1,6,11.844,13.3,14.401,2,1,5,3.513,5.421,6.433,2,1,8,3.638,5.189,6.194,2,1,3,6.574,6.574,8.673,1
"15","R_3O7yTTgAitqZ9TF",1,5.322,5.322,8.58,1,3,10.478,10.478,12.677,1,6,2.102,2.102,4.56,1,6,8.918,8.918,9.879,1,0,1.829,1.829,3.734,1,4,7.023,7.023,24.708,1,NA,1,0,0,11.844,0,6,7.544,12.347,14.916,3,1,NA,0,0,5.867,0,4,6.801,6.801,8.347,1,1,NA,0,0,4.242,0,2,4.045,8.162,9.066,3,1,6,12.508,28.577,31.802,10,1,7,3.59,10.991,11.971,5,1,8,6.748,7.749,9.868,2,1,4,4.045,7.292,8.082,3,1,5,1.409,3.78,4.643,3,1,8,3.935,8.209,9.701,3,1,3,5.17,5.17,7.19,1
"16","R_QfVUZzLbx9MUF7X",1,6.911,6.911,8.625,1,1,13.224,13.224,14.465,1,6,5.993,5.993,6.913,1,6,21.237,21.237,22.036,1,0,0,0,16.093,0,4,19.82,19.82,20.907,1,NA,0,NA,NA,NA,NA,8,68.169,74.225,75.138,4,1,NA,0,0,31.727,0,1,72.507,72.507,73.499,1,NA,0,NA,NA,NA,NA,8,18.431,22.127,24.112,2,1,5,64.966,66.254,67.021,2,1,4,56.956,58.364,59.26,2,1,8,12.453,13.741,14.34,2,1,5,45.135,45.695,46.888,2,1,5,4.032,7.136,8.017,2,1,8,7.49,8.449,9.282,2,1,3,12.355,12.355,14.187,1
"17","R_3k648PCPHufwEtF",1,6.804,6.804,10.173,1,3,5.243,5.243,7.261,1,6,4.088,4.088,5.357,1,6,6.985,6.985,8.18,1,1,0,0,10.805,0,4,14.244,14.244,15.848,1,NA,1,16.788,22.329,23.422,2,7,85.531,85.531,86.789,1,1,NA,17.313,17.313,18.801,1,1,32.633,32.633,34.636,1,NA,0,NA,NA,NA,NA,8,10.15,15.52,18.483,3,1,2,39.545,45.489,46.743,4,1,4,13.864,18.007,18.953,3,1,8,12.627,18.888,19.982,3,1,9,46.02,48.623,49.709,3,1,5,5.378,8.891,10.621,3,1,8,8.442,11.345,12.41,3,1,3,3.687,3.687,5.658,1
"18","R_5aN8f184y7U1m49",1,8.233,8.233,9.669,1,3,5.311,5.311,6.253,1,6,3.791,5.018,5.377,2,6,5.313,5.313,6.124,1,0,0,0,9.261,0,4,7.513,7.513,8.636,1,NA,0,NA,NA,NA,NA,5,52.455,52.455,53.398,1,NA,1,0,0,33.626,0,1,44.502,44.502,45.592,1,NA,0,NA,NA,NA,NA,8,9.864,12.644,13.46,2,1,5,36.377,38.154,38.775,2,1,4,37.147,38.482,39.395,2,1,8,10.793,13.011,13.538,2,1,4,33.874,35.144,36.455,2,1,5,5.345,7.509,9.183,2,1,8,5.609,12.923,13.587,3,1,3,3.869,3.869,4.836,1
"19","R_RqVGybXtqQxF6Br",1,5.947,5.947,6.914,1,3,5.125,6.096,6.472,3,6,2.711,2.711,3.426,1,6,4.527,4.527,5.282,1,0,1.268,1.544,9.184,2,4,38.068,38.562,38.762,2,NA,1,0,0,10.778,0,2,20.056,73.351,73.559,10,1,NA,9.988,9.988,10.52,1,1,27.311,27.311,27.949,1,NA,0,NA,NA,NA,NA,8,1.23,13.245,18.433,5,1,2,20.656,22.14,22.399,3,1,1,14.324,18.79,23.45,4,1,8,0.97,7.798,8.471,4,1,4,28.781,29.349,29.924,2,1,5,1.334,3.838,5.533,4,1,8,1.236,7.866,8.498,4,1,3,3.416,3.904,5.081,2
"20","R_vdHPK6u9FL7wnrX",1,8.024,11.837,12.879,2,3,8.451,10.028,11.404,2,6,6.803,8.481,10.37,2,6,4.248,8.684,9.63,3,1,0,0,8.482,0,4,18.041,19.913,22.977,2,NA,1,14.975,14.975,16.128,1,3,3.414,45.386,46.166,3,1,NA,11.964,11.964,13.37,1,5,67.086,68.307,69.093,2,0,NA,NA,NA,NA,NA,2,2.574,18.203,19.12,7,1,5,16.728,35.869,36.948,6,1,4,8.93,12.206,13.344,5,1,8,7.963,12.124,13.644,4,1,4,17.555,20.078,20.869,4,1,5,3.63,7.588,8.312,3,1,8,3.113,8.505,9.641,4,1,3,4.227,7.767,8.835,3
"21","R_PNksy5NTCM8y97H",1,21.72,21.72,23.626,1,2,28.51,28.51,30.102,1,6,2.502,11.876,13.833,2,6,30.935,30.935,32.023,1,1,0,0,15.845,0,4,30.959,32.49,33.807,2,NA,1,9.238,12.695,15.512,3,2,3.625,92.716,94.248,2,1,NA,3.214,37.969,39.364,7,5,34.975,34.975,36.772,1,1,NA,2.018,23.151,24.493,5,8,8.42,33.232,34.46,6,1,7,8.108,31.739,33.159,4,1,4,5.606,22.904,24.236,5,1,3,76.27,143.996,145.078,10,1,6,4.921,28.225,29.102,4,1,5,6.785,9.697,10.67,3,1,8,2.6,15.234,16.501,5,1,3,2.367,13.28,15.466,4
"22","R_3CGXDTjxxxVDFZE",1,12.606,12.606,13.828,1,3,10.389,14.69,20.464,2,6,6.058,6.058,8.64,1,6,8.034,8.034,10.064,1,1,0,0,13.487,0,4,30.753,30.753,33.188,1,NA,1,5.214,5.214,7.993,1,5,119.813,119.813,121.959,1,NA,1,7.339,7.928,9.519,2,1,76.196,76.196,81.206,1,NA,1,2.414,7.673,9.078,2,8,6.462,49.186,51.453,11,1,2,2.042,171.153,171.773,7,1,4,1.159,38.306,39.372,5,1,8,2.334,17.335,18.316,4,1,3,1.723,303.676,304.807,5,1,5,10.146,14.091,15.403,3,1,8,5.724,11.883,13.117,4,1,3,3.742,8.892,10.599,3
"23","R_2zLPDRulJmQTHcz",1,6.312,6.312,8.481,1,3,5.936,5.936,9.057,1,6,3.114,3.114,4.446,1,6,5.93,5.93,7.148,1,1,0,0,27.059,0,4,11.384,11.384,14.324,1,NA,1,0,0,4.419,0,2,56.74,56.74,58.103,1,1,NA,0,0,28.994,0,1,19.154,19.154,20.641,1,NA,0,NA,NA,NA,NA,8,10.055,13.943,15.486,2,1,5,33.706,34.813,36.426,2,1,4,22.704,24.307,25.499,2,1,8,8.03,9.542,10.388,2,1,4,31.606,32.966,33.554,2,1,5,4.791,6.936,7.931,2,1,8,4.67,6.254,7.157,2,1,3,4.935,4.935,6.214,1
"24","R_3rYveW9uiGKL9aV",1,15.344,15.344,18.562,1,3,11.568,11.568,12.641,1,6,3.647,3.647,5.912,1,6,12.846,12.846,18.07,1,1,0,0,12.889,0,1,22.061,22.061,23.263,1,1,NA,0,0,31.711,0,6,49.492,49.492,50.346,1,1,NA,0,0,16.669,0,1,25.621,25.621,34.124,1,NA,1,0,0,5.541,0,8,12.417,28.019,30.032,3,1,5,32.729,33.689,34.787,2,1,4,22.042,27.027,27.732,2,1,8,8.271,9.255,10.247,2,1,1,30.236,33.307,34.045,3,1,5,6.513,9.897,13.455,2,1,8,8.258,9.306,9.858,2,1,3,12.021,12.021,14.133,1
"25","R_wUfQH1evrrJXOjT",1,5.224,5.224,7.998,1,3,3.008,3.008,4.232,1,6,3.527,3.527,4.934,1,6,5.276,5.276,6.893,1,1,0,0,6.565,0,4,6.236,6.236,7.963,1,NA,0,NA,NA,NA,NA,2,35.384,35.384,37.214,1,1,NA,7.862,7.862,8.954,1,1,30.777,30.777,32.334,1,NA,0,NA,NA,NA,NA,8,12.545,16.68,17.864,3,1,8,14.519,18.162,19.513,3,1,4,28.351,31.213,32.365,3,1,8,11.465,13.889,14.973,3,1,5,4.427,35.769,37.182,4,1,5,4.678,7.25,8.311,3,1,8,2.8,7.5,8.924,4,1,4,4.435,4.435,7.149,1
"26","R_1CC4izr7HbhkSsd",1,7.563,7.563,9.019,1,3,18.128,26.858,33.591,4,6,5.241,5.241,6.004,1,6,11.16,11.16,11.977,1,1,0,0,172.931,0,4,26.974,26.974,27.861,1,NA,1,0,0,11.088,0,5,43.001,43.001,43.817,1,NA,1,0,0,15.376,0,1,26.97,26.97,27.997,1,NA,0,NA,NA,NA,NA,8,6.454,11.306,14.537,3,1,3,8.103,10.03,10.639,2,1,4,6.683,11.218,11.767,2,1,8,4.786,5.92,6.675,2,1,4,20.851,21.903,22.542,2,1,5,7.32,8.279,8.908,2,1,8,4.745,6.036,6.603,2,1,3,6.615,6.615,7.701,1
"27","R_suqOtT7tijD2PHX",1,12.061,12.061,13.421,1,3,11.685,11.685,12.773,1,6,3.991,6.287,6.758,2,6,5.741,5.741,6.965,1,1,12.554,12.554,18.376,1,4,21.085,21.085,22.238,1,NA,0,NA,NA,NA,NA,1,74.64,74.64,76.401,1,1,NA,0,0,22.525,0,5,4.147,117.865,120.89,3,1,NA,0,0,38.803,0,8,18.619,23.882,26.051,2,1,9,70.527,73.903,74.784,2,1,4,21.84,32.664,35.18,2,1,8,12.71,17.894,18.59,4,1,1,45.151,53.974,54.558,4,1,5,1.961,5.034,6.618,2,1,8,5.574,14.565,15.269,3,1,3,11.71,11.71,14.03,1
"28","R_1HUR0GPZyImyu4N",1,8.688,8.688,11.563,1,3,7.01,7.01,9.582,1,6,4.917,4.917,7.356,1,6,5.619,5.619,6.904,1,1,0,0,17.231,0,4,6.738,6.738,8.463,1,NA,0,NA,NA,NA,NA,5,27.04,27.04,29.445,1,NA,0,NA,NA,NA,NA,1,17.544,17.544,19.269,1,NA,0,NA,NA,NA,NA,8,9.306,15.167,16.5,2,1,5,25.593,28.063,29.229,2,1,4,34.656,38.218,39.261,2,1,8,8.612,10.865,11.941,2,1,4,19.863,21.147,22.541,2,1,5,4.288,9.019,14.555,2,1,8,6.791,8.409,9.445,2,1,3,4.459,4.459,7.687,1
"29","R_tQaFcZU4FpowH0B",1,5.105,5.105,6.612,1,3,3.973,6.237,6.703,2,6,2.83,3.654,5.361,2,6,7.836,9.26,10.561,2,1,0,0,6.334,0,5,7.007,7.007,8.467,1,1,NA,0,0,5.567,0,5,28.768,28.768,30.309,1,NA,1,0,0,5.397,0,1,32.676,32.676,35.384,1,NA,1,0,0,15.008,0,8,8.548,9.612,12.904,2,1,9,61.423,62.63,63.363,2,1,9,37.559,38.351,39.554,2,1,8,6.703,8.015,9.48,2,1,9,45.236,46.116,46.833,2,1,5,1.409,2.816,4.735,2,1,8,2.421,3.533,4.058,2,1,3,2.212,2.212,4.023,1
"30","R_dmPzyAlXrt3owZr",1,10.148,10.148,13.017,1,3,4.147,4.147,6.31,1,6,2.701,2.701,4.092,1,3,2.683,2.683,4.71,1,1,0,0,13.134,0,4,16.867,16.867,19.935,1,NA,0,NA,NA,NA,NA,1,101.131,101.131,102.607,1,1,NA,0,0,34.109,0,1,20.875,20.875,31.008,1,NA,0,NA,NA,NA,NA,8,14.492,20.451,21.855,2,1,5,75.763,78.835,86.072,2,1,4,31.506,45.658,48.776,2,1,8,8.39,10.302,12.283,2,1,4,30.469,32.981,34.931,2,1,5,1.879,3.847,5.315,2,1,8,5.7,7.595,8.391,2,1,3,4.691,4.691,7.232,1
"31","R_wYGUFCp1eNtjM2t",1,7.026,7.026,10.088,1,3,8.098,8.098,9.48,1,6,4.338,4.338,6.154,1,6,7.498,7.498,8.28,1,1,0,0,16.501,0,4,8.275,8.275,9.646,1,NA,1,0,0,11.417,0,5,84.583,84.583,128.853,1,NA,0,NA,NA,NA,NA,1,42.821,42.821,60.977,1,NA,0,NA,NA,NA,NA,8,18.31,19.792,20.617,2,1,2,62.362,64.045,64.947,2,1,4,56.002,58.379,59.208,2,1,8,24.95,88.366,90.003,4,1,4,107.959,121.251,122.188,4,1,5,2.26,5.643,7.103,2,1,8,5.927,7.063,7.969,2,1,3,5.861,5.861,8.458,1
"32","R_2dZ7Uxxap5zFgGO",1,15.485,15.485,21.815,1,3,13.714,13.714,16.241,1,6,10.964,10.964,13.145,1,6,9.095,9.095,11.861,1,1,0,0,16.581,0,4,31.499,31.499,34.041,1,NA,1,0,0,15.365,0,5,83.878,83.878,85.866,1,NA,0,NA,NA,NA,NA,1,59.767,59.767,62.169,1,NA,0,NA,NA,NA,NA,8,13.359,19.282,22.431,2,1,7,48.216,78.294,82.175,2,1,4,46.278,49.153,51.118,2,1,8,7.763,10.549,12.369,2,1,3,135.449,138.488,140.52,2,1,5,8.679,11.291,12.793,2,1,8,10.229,12.874,14.069,2,1,3,7.993,7.993,10.801,1
"33","R_27BRX3trqnXmPU5",1,5.762,5.762,7.117,1,3,4.587,4.587,5.727,1,6,3.622,3.622,4.951,1,6,7.828,7.828,9.305,1,1,0,0,11.99,0,4,10.923,10.923,12.579,1,NA,1,0,0,8.021,0,2,33.276,33.743,35.213,2,1,NA,0,0,55.337,0,1,27.669,27.669,29.589,1,NA,1,0,0,5.099,0,8,8.993,10.99,12.288,2,1,5,37.394,39.351,40.079,2,1,5,72.342,134.243,136.283,6,1,8,12.859,14.618,15.733,2,1,4,37.645,44.707,45.971,2,1,5,5.764,8.507,9.771,2,1,8,7.272,9.059,10.094,2,1,3,4.939,6.615,7.392,2
"34","R_3iLkR4y2BkwKh2U",1,6.306,6.306,9.671,1,3,5.432,5.432,7.034,1,6,2.929,2.929,4.215,1,6,3.839,3.839,5.289,1,1,0,0,9.1,0,4,25.227,25.227,27.084,1,NA,1,0,0,13.304,0,2,50.577,50.577,52.325,1,1,NA,0,0,19.197,0,5,18.684,18.684,20.933,1,1,NA,0,0,10.783,0,8,14.303,16.984,19.729,2,1,5,27.846,55.055,57.183,2,1,3,28.141,36.844,38.086,2,1,8,10.291,11.93,13.1,2,1,3,29.511,31.375,33.698,2,1,5,3.356,4.675,5.758,2,1,8,5.01,8.614,9.6,2,1,3,4.784,4.784,5.994,1
"35","R_Ycdx9aegL4gqP0R",1,7.975,7.975,11.732,1,3,10.563,10.563,13.268,1,6,9.4,9.4,11.996,1,6,9.527,9.527,12.036,1,1,0,0,20.935,0,4,39.295,39.295,42.307,1,NA,1,0,0,19.646,0,5,99.977,104.271,114.976,2,NA,1,0,0,30.904,0,5,131.878,131.878,141.736,1,1,NA,52.374,52.374,54.841,1,8,12.882,21.178,26.863,2,1,6,178.666,184.333,194.065,2,1,4,58.832,68.543,70.584,2,1,8,16.591,24.668,25.701,2,1,9,225.587,245.567,246.994,2,1,5,31.296,33.763,34.808,2,1,8,10.009,14.173,17.429,2,1,3,16.976,16.976,19.466,1
